crew_id,scheduled_departure_utc,flight_time_hours,duty_time_hours
FA114,2025-09-17 12:37:58,5.2,6.9
FA114,2025-09-18 07:21:29,3.6,5.1
FA114,2025-09-19 22:34:33,3.0,5.2
FA114,2025-09-20 14:22:03,3.1,5.3
FA114,2025-09-21 20:54:55,1.9,3.4
FA114,2025-09-22 13:26:18,3.4,5.4
FA114,2025-09-22 21:43:14,2.4,3.9
FA114,2025-09-23 13:38:07,3.8,6.3
FA114,2025-09-24 10:44:19,4.5,7.4
FA114,2025-09-25 13:36:42,4.9,7.8
FA114,2025-09-28 07:55:01,4.0,6.0
FA114,2025-09-28 18:21:50,3.1,5.7
FA115,2025-09-03 18:14:42,4.1,6.5
FA115,2025-09-05 21:37:20,5.0,6.8
FA115,2025-09-09 13:31:10,1.6,3.5
FA115,2025-09-13 12:30:01,2.2,5.1
FA115,2025-09-13 18:26:04,3.6,5.4
FA115,2025-09-14 13:08:52,4.5,6.4
FA115,2025-09-15 08:03:18,1.3,3.9
FA115,2025-09-15 22:54:19,2.3,5.2
FA115,2025-09-16 08:53:23,1.8,4.2
FA115,2025-09-16 10:34:00,5.3,7.7
FA115,2025-09-17 06:42:41,3.8,6.3
FA115,2025-09-18 11:05:02,4.9,6.9
FA115,2025-09-18 12:28:18,4.1,6.6
FA115,2025-09-20 12:24:38,4.2,7.0
FA115,2025-09-22 15:02:51,2.9,5.9
FA115,2025-09-23 19:25:55,5.2,7.7
FA115,2025-09-24 13:33:05,1.5,3.8
FA116,2025-09-04 17:35:22,1.3,4.2
FA116,2025-09-04 20:53:10,2.0,4.7
FA116,2025-09-04 22:12:43,5.1,8.1
FA116,2025-09-05 22:00:33,1.8,3.9
FA116,2025-09-06 07:53:26,4.2,6.3
FA116,2025-09-07 17:34:04,3.4,5.4
FA116,2025-09-07 21:35:50,2.3,4.1
FA116,2025-09-10 06:54:52,2.1,4.8
FA116,2025-09-17 09:03:08,2.5,4.6
FA116,2025-09-18 16:15:34,4.6,6.7
FA116,2025-09-18 18:12:27,1.1,3.9
FA116,2025-09-21 16:12:49,2.4,4.0
FA116,2025-09-23 10:28:19,2.1,4.0
FA116,2025-09-23 13:14:51,4.6,7.3
FA116,2025-09-25 12:00:01,2.5,5.1
FA116,2025-09-27 20:24:10,2.9,5.1
FA116,2025-09-28 12:24:45,2.2,4.0
FA116,2025-09-28 13:33:11,1.3,4.3
FA117,2025-09-03 22:08:05,4.1,5.6
FA117,2025-09-05 11:52:38,3.3,5.1
FA117,2025-09-07 17:08:53,5.3,7.0
FA117,2025-09-09 20:35:32,5.2,7.6
FA117,2025-09-10 15:00:13,3.7,5.5
FA117,2025-09-11 13:35:58,4.2,7.1
FA117,2025-09-11 22:56:02,3.9,5.5
FA117,2025-09-12 14:01:58,1.3,3.2
FA117,2025-09-14 10:36:05,1.2,3.9
FA117,2025-09-17 06:00:03,1.1,4.0
FA117,2025-09-19 10:06:27,1.9,3.8
FA117,2025-09-19 13:45:20,4.8,6.9
FA117,2025-09-19 18:55:23,4.8,7.5
FA117,2025-09-20 15:10:15,1.4,3.8
FA117,2025-09-21 14:11:48,4.3,7.0
FA117,2025-09-21 18:11:31,3.0,5.3
FA117,2025-09-23 11:33:26,3.5,5.4
FA117,2025-09-25 09:24:55,3.7,6.5
FA117,2025-09-25 13:17:10,4.8,6.6
FA117,2025-09-27 08:20:42,1.5,3.1
FA118,2025-09-02 09:10:24,3.3,5.6
FA118,2025-09-03 07:41:00,3.9,6.8
FA118,2025-09-04 07:51:14,1.4,3.3
FA118,2025-09-05 06:37:58,3.2,4.8
FA118,2025-09-05 15:03:19,1.4,3.6
FA118,2025-09-07 13:27:18,1.9,4.3
FA118,2025-09-07 14:26:48,2.9,5.6
FA118,2025-09-08 15:53:13,2.0,3.8
FA118,2025-09-10 06:37:53,1.3,3.4
FA118,2025-09-15 18:57:30,2.2,4.8
FA118,2025-09-17 21:05:53,2.9,4.8
FA118,2025-09-18 10:47:42,4.5,6.7
FA118,2025-09-19 10:29:35,3.5,6.5
FA118,2025-09-19 21:49:09,1.9,3.4
FA118,2025-09-20 21:14:40,1.4,3.6
FA118,2025-09-22 06:48:26,4.9,7.4
FA118,2025-09-24 22:43:46,1.8,3.7
FA118,2025-09-25 08:39:28,2.5,4.9
FA119,2025-09-01 20:01:50,2.9,4.5
FA119,2025-09-04 08:03:59,3.9,5.9
FA119,2025-09-05 12:37:51,2.8,4.4
FA119,2025-09-06 06:27:45,4.8,7.2
FA119,2025-09-06 18:32:59,3.5,6.2
FA119,2025-09-06 19:47:23,2.2,3.8
FA119,2025-09-07 11:38:23,3.9,6.0
FA119,2025-09-07 18:24:03,4.9,6.8
FA119,2025-09-09 07:38:14,2.5,4.9
FA119,2025-09-10 11:02:32,1.2,3.2
FA119,2025-09-11 08:56:11,5.2,7.0
FA119,2025-09-12 19:20:47,2.0,4.6
FA119,2025-09-13 10:56:49,4.4,7.0
FA119,2025-09-15 19:20:02,4.9,7.3
FA119,2025-09-17 21:19:42,4.8,7.6
FA119,2025-09-19 21:26:46,5.3,7.3
FA119,2025-09-22 15:13:47,2.7,4.9
FA119,2025-09-26 21:02:29,2.5,4.4
FA119,2025-09-27 14:08:07,1.3,3.3
FA119,2025-09-28 21:17:26,2.1,4.0
FA12,2025-09-01 09:46:42,2.1,3.6
FA12,2025-09-02 22:03:46,1.1,3.3
FA12,2025-09-03 12:27:43,3.6,5.4
FA12,2025-09-03 15:01:45,3.1,5.6
FA12,2025-09-05 16:09:50,3.6,5.4
FA12,2025-09-05 22:06:59,5.0,7.2
FA12,2025-09-06 19:23:16,2.9,5.3
FA12,2025-09-07 17:38:56,4.4,6.5
FA12,2025-09-08 12:25:17,1.9,4.8
FA12,2025-09-11 20:42:35,5.2,7.8
FA12,2025-09-12 16:28:59,4.1,5.7
FA12,2025-09-18 22:51:24,3.6,6.1
FA12,2025-09-21 07:18:30,3.4,5.8
FA12,2025-09-22 10:38:19,2.7,4.5
FA12,2025-09-23 09:26:42,4.9,7.0
FA12,2025-09-25 09:10:36,5.1,7.5
FA12,2025-09-25 17:03:24,3.5,6.0
FA12,2025-09-27 16:22:06,2.0,3.7
FA12,2025-09-27 17:20:19,3.1,5.5
FA120,2025-09-02 13:10:44,2.6,5.3
FA120,2025-09-03 10:26:31,4.4,7.2
FA120,2025-09-03 15:01:40,4.1,6.6
FA120,2025-09-04 06:16:09,3.2,5.1
FA120,2025-09-06 06:32:02,4.0,6.0
FA120,2025-09-06 07:19:52,4.0,6.1
FA120,2025-09-09 17:02:35,3.9,6.8
FA120,2025-09-12 10:07:23,5.0,6.7
FA120,2025-09-14 16:18:54,1.2,3.0
FA120,2025-09-15 16:49:21,3.3,6.3
FA120,2025-09-16 13:25:59,5.2,6.8
FA120,2025-09-18 22:21:54,5.2,7.8
FA120,2025-09-19 16:42:48,3.0,4.6
FA120,2025-09-19 20:21:19,2.0,3.8
FA120,2025-09-20 14:45:30,1.6,3.2
FA120,2025-09-21 19:46:41,3.5,5.7
FA120,2025-09-22 11:08:17,3.7,5.8
FA120,2025-09-23 13:54:24,5.0,7.7
FA121,2025-09-04 20:10:25,3.8,5.9
FA121,2025-09-05 19:47:29,4.2,5.9
FA121,2025-09-06 08:08:55,1.8,4.3
FA121,2025-09-07 12:13:36,5.0,7.1
FA121,2025-09-07 13:39:13,2.8,5.7
FA121,2025-09-07 20:43:07,3.9,6.0
FA121,2025-09-08 16:30:41,1.6,4.4
FA121,2025-09-11 11:01:23,1.0,3.0
FA121,2025-09-13 12:25:09,2.0,3.9
FA121,2025-09-13 21:28:09,1.8,4.7
FA121,2025-09-14 17:03:58,4.0,6.5
FA121,2025-09-21 16:22:31,4.1,6.0
FA121,2025-09-22 18:50:09,3.7,6.0
FA121,2025-09-23 09:58:38,3.1,5.2
FA121,2025-09-23 15:06:42,5.3,7.1
FA121,2025-09-24 06:09:21,1.4,3.9
FA121,2025-09-26 17:36:01,1.3,3.5
FA121,2025-09-26 19:48:09,4.6,6.2
FA121,2025-09-28 09:11:26,2.0,4.9
FA122,2025-09-03 09:14:12,1.3,3.5
FA122,2025-09-03 20:51:15,2.1,3.7
FA122,2025-09-05 17:26:03,2.0,3.7
FA122,2025-09-09 09:39:09,3.7,6.0
FA122,2025-09-09 10:03:34,1.8,4.5
FA122,2025-09-10 18:27:23,4.3,6.1
FA122,2025-09-11 13:20:29,4.5,6.9
FA122,2025-09-11 17:15:03,2.0,3.6
FA122,2025-09-12 11:37:14,2.4,4.9
FA122,2025-09-12 12:35:41,2.0,4.4
FA122,2025-09-13 19:03:54,3.3,5.3
FA122,2025-09-15 08:42:46,2.5,5.2
FA122,2025-09-16 22:33:05,4.2,6.1
FA122,2025-09-25 11:08:50,1.2,3.8
FA122,2025-09-28 19:01:30,4.0,6.7
FA123,2025-09-01 14:27:56,3.1,4.7
FA123,2025-09-02 12:40:23,4.3,6.7
FA123,2025-09-02 20:19:49,2.8,5.1
FA123,2025-09-06 22:41:36,2.9,5.7
FA123,2025-09-09 06:44:04,1.3,3.6
FA123,2025-09-12 15:58:17,3.9,5.6
FA123,2025-09-14 09:29:33,3.6,6.0
FA123,2025-09-14 16:56:30,4.6,6.6
FA123,2025-09-15 14:55:45,4.5,7.5
FA123,2025-09-15 15:13:36,2.5,4.8
FA123,2025-09-17 07:28:50,4.2,6.7
FA123,2025-09-17 07:47:05,5.3,6.8
FA123,2025-09-17 14:30:17,3.2,4.9
FA123,2025-09-17 17:53:36,3.8,5.9
FA123,2025-09-18 20:47:29,4.8,7.3
FA123,2025-09-22 18:16:40,3.2,5.5
FA123,2025-09-24 11:19:15,5.1,7.5
FA123,2025-09-27 13:20:02,2.1,4.0
FA123,2025-09-28 06:18:54,5.4,7.3
FA123,2025-09-28 22:33:07,3.1,5.3
FA124,2025-09-02 19:16:30,3.3,5.8
FA124,2025-09-04 07:54:11,3.9,6.4
FA124,2025-09-06 16:35:49,3.7,5.3
FA124,2025-09-06 17:31:01,4.4,6.9
FA124,2025-09-06 20:16:19,1.1,3.5
FA124,2025-09-09 10:27:40,3.9,6.3
FA124,2025-09-12 14:50:44,1.3,3.2
FA124,2025-09-13 08:02:32,4.7,6.6
FA124,2025-09-14 14:24:43,3.2,5.8
FA124,2025-09-14 16:09:46,2.1,4.5
FA124,2025-09-15 14:07:45,3.9,6.3
FA124,2025-09-16 11:46:06,1.6,3.5
FA124,2025-09-21 16:31:49,5.3,8.1
FA124,2025-09-23 07:56:13,4.4,6.3
FA124,2025-09-23 08:46:51,4.4,6.4
FA124,2025-09-27 15:30:50,4.4,6.1
FA124,2025-09-28 18:51:14,3.8,5.8
FA125,2025-09-03 18:36:11,2.6,4.2
FA125,2025-09-05 14:40:09,3.7,5.3
FA125,2025-09-06 11:00:02,2.5,4.4
FA125,2025-09-09 17:06:02,1.4,3.7
FA125,2025-09-10 06:55:09,4.4,5.9
FA125,2025-09-14 16:35:38,3.2,6.0
FA125,2025-09-15 10:09:51,2.4,4.6
FA125,2025-09-15 20:54:17,4.2,6.5
FA125,2025-09-16 06:40:55,4.7,6.6
FA125,2025-09-16 13:00:39,1.4,3.0
FA125,2025-09-19 20:39:03,4.7,6.3
FA125,2025-09-22 11:20:45,3.6,6.4
FA125,2025-09-24 13:37:40,4.3,6.0
FA125,2025-09-26 13:31:06,5.1,7.4
FA125,2025-09-27 22:46:09,2.6,4.2
FA125,2025-09-28 09:33:29,4.1,6.7
FA126,2025-09-05 21:14:47,2.4,4.4
FA126,2025-09-07 08:23:39,1.7,3.5
FA126,2025-09-08 06:31:28,1.6,3.9
FA126,2025-09-08 22:39:12,5.1,7.5
FA126,2025-09-10 22:45:19,2.0,4.3
FA126,2025-09-12 21:55:34,4.0,6.0
FA126,2025-09-14 16:13:53,1.9,3.8
FA126,2025-09-14 20:07:05,5.0,7.4
FA126,2025-09-15 09:55:28,5.1,6.8
FA126,2025-09-17 07:08:48,1.1,3.8
FA126,2025-09-18 15:23:47,1.1,4.0
FA126,2025-09-21 17:16:31,4.5,6.9
FA126,2025-09-23 09:43:09,2.1,4.3
FA126,2025-09-25 15:30:36,4.5,6.8
FA126,2025-09-26 11:50:54,2.7,5.3
FA126,2025-09-26 20:41:42,4.0,6.9
FA126,2025-09-27 18:05:17,5.3,8.0
FA127,2025-09-02 22:26:06,3.8,5.7
FA127,2025-09-03 06:17:38,1.6,4.0
FA127,2025-09-03 08:50:23,2.1,4.3
FA127,2025-09-03 11:57:50,4.1,6.0
FA127,2025-09-05 21:19:41,5.4,7.6
FA127,2025-09-06 18:20:38,3.4,6.0
FA127,2025-09-09 06:16:03,1.9,4.3
FA127,2025-09-11 20:12:03,3.7,6.3
FA127,2025-09-14 14:59:59,5.3,7.8
FA127,2025-09-19 17:10:18,1.1,3.0
FA127,2025-09-19 22:15:08,1.4,3.8
FA127,2025-09-20 07:12:50,3.4,5.4
FA127,2025-09-22 16:28:51,3.2,4.7
FA127,2025-09-26 09:18:22,1.2,4.2
FA127,2025-09-27 06:35:54,5.3,6.9
FA128,2025-09-01 14:09:52,1.3,3.7
FA128,2025-09-02 13:47:39,1.7,4.1
FA128,2025-09-04 09:58:56,1.4,4.4
FA128,2025-09-05 13:49:34,3.1,5.6
FA128,2025-09-08 13:50:45,4.3,7.2
FA128,2025-09-11 09:24:22,3.2,5.0
FA128,2025-09-11 20:13:18,4.3,7.2
FA128,2025-09-13 12:59:12,4.9,7.4
FA128,2025-09-19 09:50:38,5.2,7.5
FA128,2025-09-21 07:51:38,4.2,6.9
FA128,2025-09-22 13:00:04,3.9,6.7
FA128,2025-09-22 18:47:15,5.0,7.4
FA128,2025-09-26 06:39:44,3.8,5.9
FA128,2025-09-26 13:53:27,5.1,6.9
FA128,2025-09-28 14:28:14,3.4,6.1
FA129,2025-09-01 07:12:31,3.2,5.5
FA129,2025-09-03 10:13:41,4.6,6.3
FA129,2025-09-06 11:16:02,4.7,6.3
FA129,2025-09-08 16:36:07,3.7,5.7
FA129,2025-09-14 06:12:12,5.4,8.2
FA129,2025-09-14 13:23:02,1.4,3.8
FA129,2025-09-14 13:39:57,4.8,6.6
FA129,2025-09-15 20:33:54,1.8,4.0
FA129,2025-09-16 17:35:04,3.3,4.9
FA129,2025-09-16 20:11:51,4.5,7.4
FA129,2025-09-17 11:30:22,3.6,5.3
FA129,2025-09-17 13:31:08,2.3,5.3
FA129,2025-09-18 16:32:17,3.4,6.0
FA129,2025-09-21 14:05:15,4.9,7.5
FA129,2025-09-23 10:53:29,3.7,6.4
FA129,2025-09-23 15:29:45,2.9,5.0
FA129,2025-09-24 11:05:23,4.9,6.5
FA129,2025-09-25 16:22:55,3.0,5.1
FA129,2025-09-26 20:11:30,3.6,5.5
FA129,2025-09-27 18:42:11,3.2,5.7
FA13,2025-09-02 07:22:42,1.9,4.5
FA13,2025-09-04 06:51:20,1.3,3.6
FA13,2025-09-04 17:46:06,4.4,6.6
FA13,2025-09-05 17:17:55,4.1,6.0
FA13,2025-09-07 08:57:49,4.8,7.1
FA13,2025-09-07 13:00:19,1.3,3.5
FA13,2025-09-07 22:15:19,2.4,4.0
FA13,2025-09-09 20:54:42,3.9,6.8
FA13,2025-09-10 19:21:07,2.1,3.9
FA13,2025-09-12 07:33:32,2.1,4.3
FA13,2025-09-13 10:05:15,1.9,3.5
FA13,2025-09-13 19:28:51,1.9,3.4
FA13,2025-09-14 07:51:43,4.0,5.7
FA13,2025-09-16 17:48:57,1.8,4.3
FA13,2025-09-18 06:54:13,4.8,7.3
FA13,2025-09-20 16:48:09,2.4,4.6
FA13,2025-09-22 18:46:31,4.3,6.8
FA13,2025-09-23 09:33:24,1.5,4.4
FA13,2025-09-23 15:34:33,2.0,3.5
FA13,2025-09-24 20:08:27,2.8,5.7
FA130,2025-09-02 12:51:20,4.4,6.3
FA130,2025-09-02 13:27:53,4.4,6.3
FA130,2025-09-07 18:35:53,5.1,6.8
FA130,2025-09-07 21:50:10,2.3,4.9
FA130,2025-09-09 18:49:01,2.0,4.1
FA130,2025-09-11 20:00:29,2.5,5.5
FA130,2025-09-11 20:46:04,1.6,4.1
FA130,2025-09-14 07:09:41,2.8,5.8
FA130,2025-09-18 17:19:58,2.8,4.4
FA130,2025-09-20 18:28:40,2.8,5.2
FA130,2025-09-21 06:17:14,2.3,4.0
FA130,2025-09-22 06:04:28,1.1,3.5
FA130,2025-09-23 18:47:37,2.8,4.4
FA130,2025-09-24 15:02:55,1.5,3.8
FA130,2025-09-25 15:50:33,2.9,4.6
FA130,2025-09-25 17:46:20,3.2,6.2
FA130,2025-09-28 07:44:37,5.5,8.1
FA131,2025-09-02 20:13:41,3.2,6.1
FA131,2025-09-02 22:29:14,4.3,6.9
FA131,2025-09-04 09:29:46,2.8,5.6
FA131,2025-09-08 20:29:01,1.6,4.0
FA131,2025-09-09 13:21:41,1.3,4.1
FA131,2025-09-13 11:54:40,1.6,3.6
FA131,2025-09-15 10:18:08,3.5,5.0
FA131,2025-09-15 19:27:05,4.9,7.8
FA131,2025-09-16 06:09:03,1.3,4.0
FA131,2025-09-16 08:49:29,3.3,5.3
FA131,2025-09-19 09:51:49,2.5,5.0
FA131,2025-09-20 07:13:23,5.3,6.8
FA131,2025-09-22 16:02:13,5.0,7.5
FA131,2025-09-23 16:37:37,1.5,4.0
FA131,2025-09-27 20:47:21,3.2,4.7
FA132,2025-09-02 13:31:36,3.8,6.3
FA132,2025-09-02 22:25:42,1.1,4.1
FA132,2025-09-04 10:29:14,4.0,5.8
FA132,2025-09-05 22:21:06,5.3,7.4
FA132,2025-09-06 10:41:32,4.0,6.4
FA132,2025-09-11 16:06:52,5.4,7.4
FA132,2025-09-12 20:27:05,4.6,6.4
FA132,2025-09-13 08:00:33,4.0,6.3
FA132,2025-09-14 13:22:50,3.1,6.1
FA132,2025-09-20 11:19:24,1.3,3.3
FA132,2025-09-24 21:24:15,2.7,5.1
FA132,2025-09-24 22:43:24,4.4,6.8
FA132,2025-09-25 13:50:12,2.1,5.0
FA132,2025-09-26 16:08:35,2.0,3.6
FA132,2025-09-27 07:32:17,3.6,6.4
FA132,2025-09-28 16:55:02,5.0,7.9
FA132,2025-09-28 21:57:32,1.6,3.8
FA133,2025-09-02 19:37:29,4.0,6.2
FA133,2025-09-03 14:19:44,3.6,5.4
FA133,2025-09-05 19:43:55,5.3,7.6
FA133,2025-09-06 06:18:29,5.0,7.2
FA133,2025-09-07 10:33:29,3.7,6.3
FA133,2025-09-08 07:02:01,1.9,3.6
FA133,2025-09-08 18:27:09,4.5,6.1
FA133,2025-09-09 14:30:40,3.5,6.0
FA133,2025-09-10 14:15:47,1.0,3.6
FA133,2025-09-11 12:45:46,4.3,6.0
FA133,2025-09-11 12:52:28,5.5,7.1
FA133,2025-09-13 17:00:34,2.6,4.3
FA133,2025-09-20 11:25:09,2.8,4.4
FA133,2025-09-22 10:34:25,3.4,4.9
FA133,2025-09-22 18:05:12,3.4,5.5
FA133,2025-09-28 15:19:05,3.8,6.4
FA133,2025-09-28 16:54:08,3.1,5.5
FA134,2025-09-02 07:41:56,4.6,6.7
FA134,2025-09-02 10:42:25,1.8,4.5
FA134,2025-09-02 21:35:13,4.8,6.4
FA134,2025-09-08 12:33:59,3.2,6.1
FA134,2025-09-08 18:53:56,3.2,5.1
FA134,2025-09-09 06:54:33,1.9,4.4
FA134,2025-09-11 13:00:26,1.1,3.9
FA134,2025-09-14 12:34:04,1.0,3.5
FA134,2025-09-16 15:11:14,2.5,4.9
FA134,2025-09-18 16:51:24,2.0,4.1
FA134,2025-09-21 11:31:45,1.5,4.1
FA134,2025-09-22 07:41:29,4.2,6.4
FA134,2025-09-22 18:23:20,3.6,5.4
FA134,2025-09-24 20:45:06,3.5,6.5
FA134,2025-09-27 14:17:54,4.7,7.7
FA135,2025-09-01 09:58:58,2.4,5.0
FA135,2025-09-02 21:51:37,1.3,4.3
FA135,2025-09-03 09:35:26,1.8,4.5
FA135,2025-09-03 19:22:46,2.2,5.2
FA135,2025-09-05 08:30:03,1.3,3.6
FA135,2025-09-05 12:06:09,2.7,5.3
FA135,2025-09-05 17:06:24,1.9,3.9
FA135,2025-09-08 17:11:54,1.2,2.7
FA135,2025-09-14 20:17:02,3.1,5.0
FA135,2025-09-15 21:38:55,2.5,4.7
FA135,2025-09-17 18:23:23,4.0,6.9
FA135,2025-09-22 14:45:43,1.5,3.6
FA135,2025-09-23 19:56:18,4.8,6.5
FA135,2025-09-23 20:01:56,4.1,5.8
FA135,2025-09-24 20:24:15,1.9,4.8
FA135,2025-09-26 10:18:41,1.5,4.4
FA135,2025-09-26 22:36:53,2.7,4.4
FA136,2025-09-01 18:17:00,2.8,5.7
FA136,2025-09-07 18:08:44,2.8,4.6
FA136,2025-09-08 10:31:14,3.1,5.7
FA136,2025-09-09 18:58:42,1.5,4.0
FA136,2025-09-10 08:41:39,1.4,3.6
FA136,2025-09-13 13:46:59,4.2,7.1
FA136,2025-09-13 20:28:25,5.1,7.7
FA136,2025-09-16 21:39:39,2.0,4.7
FA136,2025-09-17 10:31:47,3.5,5.0
FA136,2025-09-17 11:11:25,5.2,8.0
FA136,2025-09-20 19:29:57,5.1,6.9
FA136,2025-09-21 11:16:37,2.8,5.6
FA136,2025-09-23 10:47:22,1.3,3.0
FA136,2025-09-26 11:54:52,3.6,5.1
FA136,2025-09-28 21:09:10,1.8,4.6
FA137,2025-09-01 15:30:16,2.6,5.0
FA137,2025-09-01 19:51:27,4.2,7.0
FA137,2025-09-02 17:14:41,3.1,5.9
FA137,2025-09-03 16:20:43,1.5,4.3
FA137,2025-09-04 07:36:02,4.7,7.2
FA137,2025-09-05 18:01:42,5.4,7.4
FA137,2025-09-07 17:26:12,1.7,3.8
FA137,2025-09-09 22:47:46,4.9,6.8
FA137,2025-09-10 19:27:33,5.2,7.5
FA137,2025-09-23 22:02:10,1.0,3.6
FA137,2025-09-24 12:04:02,3.8,6.7
FA137,2025-09-25 19:06:29,5.4,8.4
FA137,2025-09-26 10:07:31,2.4,4.3
FA137,2025-09-27 14:48:37,1.6,3.5
FA137,2025-09-28 18:03:46,1.3,4.3
FA138,2025-09-01 19:46:36,1.3,2.9
FA138,2025-09-03 10:29:37,4.0,6.9
FA138,2025-09-04 13:12:00,5.2,7.7
FA138,2025-09-08 13:43:53,1.9,3.8
FA138,2025-09-09 13:46:01,5.2,7.2
FA138,2025-09-09 15:17:39,3.4,5.8
FA138,2025-09-11 11:58:10,1.7,4.5
FA138,2025-09-13 17:42:23,2.8,5.0
FA138,2025-09-17 11:24:02,1.9,3.4
FA138,2025-09-18 17:59:15,2.5,4.2
FA138,2025-09-18 20:20:38,2.6,4.9
FA138,2025-09-18 20:55:03,2.2,5.2
FA138,2025-09-19 13:09:58,2.9,5.6
FA138,2025-09-20 07:56:35,4.4,6.1
FA138,2025-09-22 11:16:59,4.9,7.4
FA138,2025-09-22 18:37:45,1.8,4.7
FA138,2025-09-23 10:52:18,3.9,5.7
FA138,2025-09-24 08:54:55,1.5,3.3
FA138,2025-09-25 16:21:39,1.8,3.4
FA138,2025-09-27 07:35:25,2.1,4.8
FA139,2025-09-03 17:37:52,4.1,6.5
FA139,2025-09-03 20:32:20,2.3,5.1
FA139,2025-09-05 19:24:18,3.0,4.6
FA139,2025-09-06 19:37:31,2.8,4.5
FA139,2025-09-08 10:44:32,3.7,6.1
FA139,2025-09-08 20:43:41,4.4,6.0
FA139,2025-09-10 13:46:14,2.4,5.0
FA139,2025-09-10 16:15:48,4.9,7.1
FA139,2025-09-14 17:06:10,1.6,3.4
FA139,2025-09-14 22:14:33,4.6,6.8
FA139,2025-09-16 11:02:45,4.5,6.7
FA139,2025-09-20 11:52:31,4.3,6.9
FA139,2025-09-20 20:29:29,2.7,4.7
FA139,2025-09-21 19:42:14,1.6,4.4
FA139,2025-09-22 15:37:40,4.4,7.1
FA139,2025-09-23 12:11:52,5.3,7.0
FA139,2025-09-23 13:37:13,4.4,6.5
FA139,2025-09-25 15:12:04,3.8,6.4
FA139,2025-09-26 17:24:41,3.2,5.5
FA14,2025-09-02 07:33:21,2.9,4.8
FA14,2025-09-03 11:54:37,5.3,8.0
FA14,2025-09-05 22:24:13,4.1,6.4
FA14,2025-09-07 22:06:45,4.1,6.2
FA14,2025-09-08 07:42:14,2.0,4.9
FA14,2025-09-13 08:55:20,3.1,5.9
FA14,2025-09-13 15:15:23,4.7,7.2
FA14,2025-09-17 22:30:32,1.1,3.9
FA14,2025-09-18 15:54:36,2.6,5.5
FA14,2025-09-19 20:53:32,1.4,3.3
FA14,2025-09-21 19:49:43,5.4,8.0
FA14,2025-09-23 13:27:56,3.9,6.6
FA14,2025-09-24 11:42:45,4.1,5.8
FA14,2025-09-24 12:00:30,1.1,2.6
FA14,2025-09-26 07:05:30,4.7,6.6
FA14,2025-09-27 14:22:36,2.3,4.5
FA140,2025-09-02 17:56:21,5.2,7.5
FA140,2025-09-02 22:28:06,2.8,4.8
FA140,2025-09-03 20:51:08,3.6,5.5
FA140,2025-09-04 07:22:36,3.9,6.5
FA140,2025-09-05 12:10:17,3.8,6.7
FA140,2025-09-05 20:59:39,1.3,2.9
FA140,2025-09-07 09:13:34,2.3,4.9
FA140,2025-09-07 18:22:07,1.9,4.7
FA140,2025-09-09 21:01:56,2.7,5.4
FA140,2025-09-14 07:27:26,4.9,6.9
FA140,2025-09-15 09:31:21,1.9,4.6
FA140,2025-09-15 14:24:39,2.7,4.2
FA140,2025-09-18 22:40:32,5.0,6.5
FA140,2025-09-20 19:35:12,4.1,6.2
FA140,2025-09-21 16:43:08,1.8,3.7
FA140,2025-09-23 22:38:35,3.8,6.7
FA140,2025-09-24 14:49:47,4.0,5.6
FA140,2025-09-27 12:51:11,4.9,7.8
FA141,2025-09-01 07:08:04,2.8,5.5
FA141,2025-09-02 22:07:18,3.6,5.2
FA141,2025-09-06 21:52:18,4.7,6.4
FA141,2025-09-07 10:57:13,1.1,2.9
FA141,2025-09-08 08:25:32,1.4,4.0
FA141,2025-09-08 16:23:34,5.4,7.8
FA141,2025-09-10 08:39:23,1.4,3.9
FA141,2025-09-10 19:19:01,4.6,6.5
FA141,2025-09-10 21:20:36,2.2,4.0
FA141,2025-09-21 07:44:45,5.4,7.2
FA141,2025-09-22 14:06:21,1.3,3.1
FA141,2025-09-22 18:22:06,4.6,7.1
FA141,2025-09-23 10:33:46,3.3,5.6
FA141,2025-09-24 17:29:39,4.6,6.4
FA141,2025-09-25 16:06:27,4.4,6.6
FA141,2025-09-26 14:05:48,2.9,5.7
FA141,2025-09-26 22:57:47,3.1,5.8
FA141,2025-09-27 13:47:39,5.3,7.9
FA141,2025-09-28 17:38:11,4.9,6.5
FA142,2025-09-01 10:50:20,3.1,5.3
FA142,2025-09-02 17:51:49,2.4,4.1
FA142,2025-09-02 21:01:58,4.8,6.5
FA142,2025-09-04 07:10:19,3.5,6.0
FA142,2025-09-06 17:25:06,1.1,3.0
FA142,2025-09-08 16:31:15,1.4,3.1
FA142,2025-09-12 13:39:03,3.0,5.8
FA142,2025-09-13 19:47:28,1.1,3.5
FA142,2025-09-16 21:05:42,1.2,2.7
FA142,2025-09-19 06:06:13,1.2,3.2
FA142,2025-09-19 16:12:29,3.5,5.2
FA142,2025-09-20 08:59:56,5.1,7.9
FA142,2025-09-20 17:27:50,3.6,5.6
FA142,2025-09-20 20:27:07,3.9,6.8
FA142,2025-09-21 06:03:37,4.7,6.9
FA142,2025-09-24 22:52:28,4.4,6.8
FA142,2025-09-26 18:19:05,4.0,6.6
FA142,2025-09-27 16:15:56,4.0,6.4
FA143,2025-09-01 07:16:02,1.3,4.2
FA143,2025-09-04 07:07:56,4.8,6.3
FA143,2025-09-05 22:11:38,2.2,4.8
FA143,2025-09-06 06:55:33,1.1,3.3
